country,year,cases,deaths_rich,itn_coverage,incidence_rate,infection_prevalence,mortality_rate,incidence_rate_lag1,incidence_rate_lag2,infection_prevalence_lag1,infection_prevalence_lag2,mortality_rate_lag1,mortality_rate_lag2,itn_coverage_lag1,itn_coverage_lag2,cases_lag1,cases_lag2,deaths_lag1_rich,deaths_lag2,incidence_ma3,deaths_who,deaths_lag1_who,high_risk
Burkina Faso,2006,518.07373046875,246.0563105528228,10.0,519.665464539142,54.858257498678,236.256204826834,518.608454129189,539.007645789367,54.61061485714001,57.8076348621635,249.029781991411,264.304760723649,0.0,0.0,533.8450927734375,562.4113159179688,256.3254613851091,264.2504188575058,525.7605214858994,0.0,0.0,0.0
Burkina Faso,2007,526.3095703125,250.9358097597268,0.0,528.5500405759769,57.0870438834207,220.268143239387,519.665464539142,518.608454129189,54.858257498678,54.61061485714001,236.256204826834,249.029781991411,10.0,0.0,518.07373046875,533.8450927734375,246.0563105528228,256.3254613851091,522.274653081436,0.0,0.0,0.0
Burkina Faso,2008,555.7434692382812,251.88835823641148,0.0,544.914814049304,60.4424375554718,212.006052973222,528.5500405759769,519.665464539142,57.0870438834207,54.858257498678,220.268143239387,236.256204826834,0.0,10.0,526.3095703125,518.07373046875,250.9358097597268,246.0563105528228,531.0434397214743,0.0,0.0,0.0
Burkina Faso,2009,571.9708862304688,252.3927112217218,0.0,562.592201542205,63.8167034790483,200.08807547069705,544.914814049304,528.5500405759769,60.4424375554718,57.0870438834207,212.006052973222,220.268143239387,0.0,0.0,555.7434692382812,526.3095703125,251.88835823641148,250.9358097597268,545.3523520558286,0.0,0.0,0.0
Burkina Faso,2010,571.2891845703125,248.92235685952943,47.400001525878906,563.672005136601,65.0171821949622,187.103813592011,562.592201542205,544.914814049304,63.8167034790483,60.4424375554718,200.08807547069705,212.006052973222,0.0,0.0,571.9708862304688,555.7434692382812,252.3927112217218,251.88835823641148,557.0596735760367,0.0,0.0,0.0
Burkina Faso,2011,557.0880126953125,240.20925621533303,0.0,546.0437494479639,61.935795078676605,171.573356745329,563.672005136601,562.592201542205,65.0171821949622,63.8167034790483,187.103813592011,200.08807547069705,47.400001525878906,0.0,571.2891845703125,571.9708862304688,248.92235685952943,252.3927112217218,557.43598537559,0.0,0.0,0.0
Burkina Faso,2012,534.1525268554688,235.03231893727525,0.0,521.503926302868,56.9771719399915,158.497228534724,546.0437494479639,563.672005136601,61.935795078676605,65.0171821949622,171.573356745329,187.103813592011,0.0,47.400001525878906,557.0880126953125,571.2891845703125,240.20925621533303,248.92235685952943,543.7398936291443,0.0,0.0,0.0
Burkina Faso,2013,487.1990661621094,219.6626647378545,0.0,477.521418327745,48.512328552293695,141.931676549516,521.503926302868,546.0437494479639,56.9771719399915,61.935795078676605,158.497228534724,171.573356745329,0.0,0.0,534.1525268554688,557.0880126953125,235.03231893727525,240.20925621533303,515.0230313595256,0.0,0.0,0.0
Burkina Faso,2014,448.0787048339844,202.95549301521925,75.30000305175781,443.867657581976,42.470535805652,128.853319317346,477.521418327745,521.503926302868,48.512328552293695,56.9771719399915,141.931676549516,158.497228534724,0.0,0.0,487.1990661621094,534.1525268554688,219.6626647378545,235.03231893727525,480.964334070863,0.0,0.0,0.0
Burkina Faso,2015,423.616943359375,179.97651375194044,0.0,424.172611429361,39.1695485685486,119.158029395777,443.867657581976,477.521418327745,42.470535805652,48.512328552293695,128.853319317346,141.931676549516,75.30000305175781,0.0,448.0787048339844,487.1990661621094,202.95549301521925,219.6626647378545,448.5205624463607,0.0,0.0,0.0
Burkina Faso,2016,382.6315002441406,156.74016557799868,0.0,382.507745246943,34.0858579970723,111.200798070655,424.172611429361,443.867657581976,39.1695485685486,42.470535805652,119.158029395777,128.853319317346,0.0,75.30000305175781,423.616943359375,448.0787048339844,179.97651375194044,202.95549301521925,416.8493380860934,0.0,0.0,0.0
Burkina Faso,2017,369.6702270507813,132.38121324154886,0.0,354.98818140084995,30.776698039871096,104.418597170813,382.507745246943,424.172611429361,34.0858579970723,39.1695485685486,111.200798070655,119.158029395777,0.0,0.0,382.6315002441406,423.616943359375,156.74016557799868,179.97651375194044,387.222846025718,0.0,0.0,0.0
Burkina Faso,2018,369.2079772949219,122.73336707418412,54.400001525878906,322.66503593130204,26.7805177414671,103.870218595629,354.98818140084995,382.507745246943,30.776698039871096,34.0858579970723,104.418597170813,111.200798070655,0.0,0.0,369.6702270507813,382.6315002441406,132.38121324154886,156.74016557799868,353.386987526365,0.0,0.0,0.0
Burkina Faso,2019,366.08148193359375,125.397677418614,0.0,294.107472770377,23.6167272035466,100.255445721878,322.66503593130204,354.98818140084995,26.7805177414671,30.776698039871096,103.870218595629,104.418597170813,54.400001525878906,0.0,369.2079772949219,369.6702270507813,122.73336707418412,132.38121324154886,323.9202300341763,0.0,0.0,0.0
Burkina Faso,2020,389.9240112304688,0.0,0.0,293.381077915077,23.3096334466507,105.01417411686,294.107472770377,322.66503593130204,23.6167272035466,26.7805177414671,100.255445721878,103.870218595629,0.0,54.400001525878906,366.08148193359375,369.2079772949219,125.397677418614,122.73336707418412,303.384528872252,0.0,0.0,0.0
Burundi,2002,430.5758056640625,153.23334870265862,0.0,379.276603033242,45.4197236004135,227.311029524352,403.374426747994,417.743612824031,49.5646670619473,51.5294370651912,227.788318716978,235.17975891648,0.0,1.0,468.9377746582031,477.770751953125,163.87706045194017,169.405046936259,400.13154753508906,9186.0,0.0,1.0
Burundi,2003,383.65032958984375,142.41089119842312,0.0,345.21888922083497,39.8912899968671,212.511322186961,379.276603033242,403.374426747994,45.4197236004135,49.5646670619473,227.311029524352,227.788318716978,0.0,0.0,430.5758056640625,468.9377746582031,153.23334870265862,163.87706045194017,375.95663966735697,8268.0,9186.0,1.0
Burundi,2004,331.5455017089844,122.39648359559648,0.0,300.405618573653,32.443396391150095,177.756998141758,345.21888922083497,379.276603033242,39.8912899968671,45.4197236004135,212.511322186961,227.311029524352,0.0,0.0,383.65032958984375,430.5758056640625,142.41089119842312,153.23334870265862,341.63370360924336,7064.0,8268.0,1.0
Burundi,2005,292.6359558105469,100.09792061590078,8.0,285.594336603286,28.684881073998703,155.533889755384,300.405618573653,345.21888922083497,32.443396391150095,39.8912899968671,177.756998141758,212.511322186961,0.0,0.0,331.5455017089844,383.65032958984375,122.39648359559648,142.41089119842312,310.4062814659247,6117.0,7064.0,1.0
Burundi,2006,261.9788818359375,87.78023194375348,0.0,276.954661182468,24.6457824521532,143.41187177393098,285.594336603286,300.405618573653,28.684881073998703,32.443396391150095,155.533889755384,177.756998141758,8.0,0.0,292.6359558105469,331.5455017089844,100.09792061590078,122.39648359559648,287.651538786469,5699.0,6117.0,1.0
Burundi,2007,223.5228271484375,81.18326932815168,0.0,239.212178781801,19.1183685384083,124.117929714714,276.954661182468,285.594336603286,24.6457824521532,28.684881073998703,143.41187177393098,155.533889755384,0.0,8.0,261.9788818359375,292.6359558105469,87.78023194375348,100.09792061590078,267.2537255225183,5512.0,5699.0,1.0
Burundi,2008,197.2824859619141,76.594887744733,0.0,204.8378880717869,15.1377303047439,106.914868396672,239.212178781801,276.954661182468,19.1183685384083,24.6457824521532,124.117929714714,143.41187177393098,0.0,0.0,223.5228271484375,261.9788818359375,81.18326932815168,87.78023194375348,240.334909345352,5529.0,5512.0,1.0
Burundi,2009,174.82785034179688,76.95418630624594,0.0,176.348409838076,12.2032229460203,95.7900107468961,204.8378880717869,239.212178781801,15.1377303047439,19.1183685384083,106.914868396672,124.117929714714,0.0,0.0,197.2824859619141,223.5228271484375,76.594887744733,81.18326932815168,206.79949223055465,5530.0,5529.0,1.0
Burundi,2010,169.31520080566406,68.12117025003059,45.0,169.915876076909,11.7777332066475,93.5175145790755,176.348409838076,204.8378880717869,12.2032229460203,15.1377303047439,95.7900107468961,106.914868396672,0.0,0.0,174.82785034179688,197.2824859619141,76.95418630624594,76.594887744733,183.70072466225733,5470.0,5530.0,1.0
Burundi,2011,164.90444946289062,63.952056465623386,0.0,163.750672962502,11.3539257654682,85.846354286112,169.915876076909,176.348409838076,11.7777332066475,12.2032229460203,93.5175145790755,95.7900107468961,45.0,0.0,169.31520080566406,174.82785034179688,68.12117025003059,76.95418630624594,170.00498629249566,5187.0,5470.0,1.0
Burundi,2012,164.60862731933594,50.82548752472093,53.79999923706055,163.991248134022,11.5384549033148,80.61280168333859,163.750672962502,169.915876076909,11.3539257654682,11.7777332066475,85.846354286112,93.5175145790755,0.0,45.0,164.90444946289062,169.31520080566406,63.952056465623386,68.12117025003059,165.88593239114434,5048.0,5187.0,1.0
Burundi,2013,170.3041534423828,45.85920834218904,0.0,170.931808205744,12.4196334752303,82.4088794176058,163.991248134022,163.750672962502,11.5384549033148,11.3539257654682,80.61280168333859,85.846354286112,53.79999923706055,0.0,164.60862731933594,164.90444946289062,50.82548752472093,63.952056465623386,166.22457643408936,4899.0,5048.0,1.0
Burundi,2014,176.21697998046875,43.03035774756084,0.0,179.654797768745,13.3205291759237,79.30695474875,170.931808205744,163.991248134022,12.4196334752303,11.5384549033148,82.4088794176058,80.61280168333859,0.0,53.79999923706055,170.3041534423828,164.60862731933594,45.85920834218904,50.82548752472093,171.52595136950367,4990.0,4899.0,1.0
Burundi,2015,194.2728729248047,46.62120423622881,0.0,199.038255848085,15.1442911928506,81.9935421476592,179.654797768745,170.931808205744,13.3205291759237,12.4196334752303,79.30695474875,82.4088794176058,0.0,0.0,176.21697998046875,170.3041534423828,43.03035774756084,45.85920834218904,183.2082872741913,5198.0,4990.0,1.0
Burundi,2016,228.8994598388672,58.4054771929225,39.900001525878906,231.968594629532,18.6237660293143,90.6351740918632,199.038255848085,179.654797768745,15.1442911928506,13.3205291759237,81.9935421476592,79.30695474875,0.0,0.0,194.2728729248047,176.21697998046875,46.62120423622881,43.03035774756084,203.5538827487873,5851.0,5198.0,1.0
Burundi,2017,250.05731201171875,60.53854328636462,39.900001525878906,248.910106596306,20.4839212810583,94.6073778924857,231.968594629532,199.038255848085,18.6237660293143,15.1442911928506,90.6351740918632,81.9935421476592,39.900001525878906,0.0,228.8994598388672,194.2728729248047,58.4054771929225,46.62120423622881,226.63898569130765,6125.0,5851.0,1.0
Burundi,2018,288.443115234375,50.19615940331133,0.0,286.516393055748,25.08780675416629,110.06078818885,248.910106596306,231.968594629532,20.4839212810583,18.6237660293143,94.6073778924857,90.6351740918632,39.900001525878906,39.900001525878906,250.05731201171875,228.8994598388672,60.53854328636462,58.4054771929225,255.79836476052867,5299.0,6125.0,1.0
Burundi,2019,297.1356811523437,48.46750007650959,0.0,293.30685642911305,26.5789124321294,109.617519649922,286.516393055748,248.910106596306,25.08780675416629,20.4839212810583,110.06078818885,94.6073778924857,0.0,39.900001525878906,288.443115234375,250.05731201171875,50.19615940331133,60.53854328636462,276.2444520270557,5315.0,5299.0,1.0
Burundi,2020,294.8686828613281,0.0,0.0,308.661834191569,28.879148753341,123.365092769381,293.30685642911305,286.516393055748,26.5789124321294,25.08780675416629,109.617519649922,110.06078818885,0.0,0.0,297.1356811523437,288.443115234375,48.46750007650959,50.19615940331133,296.16169455881004,5792.0,5315.0,1.0
Burundi,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5957.0,5792.0,1.0
Cabo Verde,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Cabo Verde,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
Cabo Verde,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
Cabo Verde,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
Cabo Verde,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0
Cabo Verde,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0
Cabo Verde,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
Cabo Verde,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
Cabo Verde,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Cabo Verde,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Cabo Verde,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Cabo Verde,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Cabo Verde,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Cabo Verde,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Cabo Verde,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2002,401.9880676269531,164.41907569361186,0.0,432.64423287892,48.8718145248978,193.306665794404,423.1715264993,392.700350202956,46.463054013934,39.7884104466114,180.889926712906,169.488389218616,0.0,1.0,407.1032409667969,403.73150634765625,163.02079839998547,151.3893564554113,416.17203652705865,0.0,0.0,0.0
Cameroon,2003,416.4661865234375,178.09013852354542,0.0,436.619746905851,48.3127786938754,198.04328998394905,432.64423287892,423.1715264993,48.8718145248978,46.463054013934,193.306665794404,180.889926712906,0.0,0.0,401.9880676269531,407.1032409667969,164.41907569361186,163.02079839998547,430.8118354280237,0.0,0.0,0.0
Cameroon,2004,433.2755432128906,186.0115424425885,1.100000023841858,435.6177184297951,47.0571072734409,196.96819286897505,436.619746905851,432.64423287892,48.3127786938754,48.8718145248978,198.04328998394905,193.306665794404,0.0,0.0,416.4661865234375,401.9880676269531,178.09013852354542,164.41907569361186,434.960566071522,0.0,0.0,0.0
Cameroon,2005,431.8448486328125,183.06066435252256,0.0,434.296693980616,46.8166463847219,191.736053824387,435.6177184297951,436.619746905851,47.0571072734409,48.3127786938754,196.96819286897505,198.04328998394905,1.100000023841858,0.0,433.2755432128906,416.4661865234375,186.0115424425885,178.09013852354542,435.511386438754,0.0,0.0,0.0
Cameroon,2006,419.1290283203125,166.44101891377764,13.0,426.32052229656296,46.8215955655738,179.564317791746,434.296693980616,435.6177184297951,46.8166463847219,47.0571072734409,191.736053824387,196.96819286897505,0.0,1.100000023841858,431.8448486328125,433.2755432128906,183.06066435252256,186.0115424425885,432.0783115689914,0.0,0.0,0.0
Cameroon,2007,399.7880859375,165.4293439428271,0.0,410.96105310803,45.6715939246558,171.14200687552702,426.32052229656296,434.296693980616,46.8215955655738,46.8166463847219,179.564317791746,191.736053824387,13.0,0.0,419.1290283203125,431.8448486328125,166.44101891377764,183.06066435252256,423.859423128403,0.0,0.0,0.0
Cameroon,2008,363.4477844238281,147.14187020108065,0.0,393.09650039760703,41.5118055943786,157.943252455118,410.96105310803,426.32052229656296,45.6715939246558,46.8215955655738,171.14200687552702,179.564317791746,0.0,13.0,399.7880859375,419.1290283203125,165.4293439428271,166.44101891377764,410.1260252674,0.0,0.0,0.0
Cameroon,2009,315.464111328125,134.16911188953142,0.0,351.856329344675,32.8043684597519,141.874705590907,393.09650039760703,410.96105310803,41.5118055943786,45.6715939246558,157.943252455118,171.14200687552702,0.0,0.0,363.4477844238281,399.7880859375,147.14187020108065,165.4293439428271,385.3046276167706,0.0,0.0,0.0
Cameroon,2010,290.8703308105469,125.73161798529978,0.0,295.56280647078097,25.095531292608904,123.738507215919,351.856329344675,393.09650039760703,32.8043684597519,41.5118055943786,141.874705590907,157.943252455118,0.0,0.0,315.464111328125,363.4477844238281,134.16911188953142,147.14187020108065,346.8385454043543,0.0,0.0,0.0
Cameroon,2011,268.44287109375,116.5805891120392,21.0,266.61437607502705,21.7088636655954,112.998269362215,295.56280647078097,351.856329344675,25.095531292608904,32.8043684597519,123.738507215919,141.874705590907,0.0,0.0,290.8703308105469,315.464111328125,125.73161798529978,134.16911188953142,304.67783729682765,0.0,0.0,0.0
Cameroon,2012,258.0285949707031,105.3395269171308,0.0,261.932993724504,21.2555382554902,103.543642350146,266.61437607502705,295.56280647078097,21.7088636655954,25.095531292608904,112.998269362215,123.738507215919,21.0,0.0,268.44287109375,290.8703308105469,116.5805891120392,125.73161798529978,274.703392090104,0.0,0.0,0.0
Cameroon,2013,262.1033935546875,101.4801350894611,0.0,272.778734203958,22.8570030185045,100.346137997953,261.932993724504,266.61437607502705,21.2555382554902,21.7088636655954,103.543642350146,112.998269362215,0.0,21.0,258.0285949707031,268.44287109375,105.3395269171308,116.5805891120392,267.10870133449635,0.0,0.0,0.0
Cameroon,2014,261.89959716796875,103.14581240342171,54.79999923706055,274.74744429952904,23.2235859222311,95.7390287964395,272.778734203958,261.932993724504,22.8570030185045,21.2555382554902,100.346137997953,103.543642350146,0.0,0.0,262.1033935546875,258.0285949707031,101.4801350894611,105.3395269171308,269.81972407599704,0.0,0.0,0.0
Cameroon,2015,261.29852294921875,101.26390424708494,0.0,273.523402114241,23.0176394911973,90.4137853501164,274.74744429952904,272.778734203958,23.2235859222311,22.8570030185045,95.7390287964395,100.346137997953,54.79999923706055,0.0,261.89959716796875,262.1033935546875,103.14581240342171,101.4801350894611,273.68319353924267,0.0,0.0,0.0
Cameroon,2016,257.61199951171875,109.78520598640276,0.0,270.607922905505,22.8558487769969,92.3424951383833,273.523402114241,274.74744429952904,23.0176394911973,23.2235859222311,90.4137853501164,95.7390287964395,0.0,54.79999923706055,261.29852294921875,261.89959716796875,101.26390424708494,103.14581240342171,272.95958977309164,0.0,0.0,0.0
